route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
M22,Thursday,7,2,"{0: 60, 1: 21, 2: 0, 3: 0, 4: 1, 5: 47, 6: 90, 7: 228, 8: 209, 9: 141, 10: 126, 11: 140, 12: 147, 13: 157, 14: 127, 15: 141, 16: 176, 17: 196, 18: 143, 19: 108, 20: 81, 21: 68, 22: 58, 23: 60}"
Q59,Thursday,17,1,"{0: 97, 1: 74, 2: 74, 3: 77, 4: 79, 5: 148, 6: 286, 7: 382, 8: 331, 9: 239, 10: 199, 11: 212, 12: 202, 13: 215, 14: 233, 15: 286, 16: 384, 17: 404, 18: 354, 19: 274, 20: 211, 21: 163, 22: 126, 23: 109}"
B49,Thursday,15,3,"{0: 117, 1: 93, 2: 51, 3: 2, 4: 50, 5: 126, 6: 351, 7: 542, 8: 596, 9: 529, 10: 503, 11: 474, 12: 502, 13: 556, 14: 620, 15: 631, 16: 610, 17: 577, 18: 519, 19: 445, 20: 372, 21: 317, 22: 257, 23: 185}"
Bx33,Thursday,8,1,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 24, 5: 85, 6: 137, 7: 137, 8: 148, 9: 114, 10: 94, 11: 100, 12: 107, 13: 100, 14: 104, 15: 103, 16: 122, 17: 126, 18: 105, 19: 81, 20: 78, 21: 57, 22: 62, 23: 65}"
Bx42,Thursday,15,2,"{0: 107, 1: 50, 2: 0, 3: 0, 4: 26, 5: 145, 6: 319, 7: 347, 8: 367, 9: 326, 10: 280, 11: 257, 12: 289, 13: 315, 14: 352, 15: 374, 16: 361, 17: 336, 18: 319, 19: 250, 20: 229, 21: 195, 22: 168, 23: 139}"
B57,Thursday,16,3,"{0: 83, 1: 29, 2: 2, 3: 0, 4: 40, 5: 134, 6: 237, 7: 342, 8: 353, 9: 337, 10: 313, 11: 296, 12: 277, 13: 294, 14: 339, 15: 334, 16: 383, 17: 361, 18: 313, 19: 213, 20: 155, 21: 121, 22: 120, 23: 119}"
Q83,Thursday,7,3,"{0: 79, 1: 55, 2: 34, 3: 33, 4: 61, 5: 162, 6: 329, 7: 449, 8: 383, 9: 263, 10: 243, 11: 235, 12: 239, 13: 239, 14: 241, 15: 319, 16: 371, 17: 390, 18: 354, 19: 291, 20: 244, 21: 231, 22: 157, 23: 113}"
Q32,Thursday,16,3,"{0: 204, 1: 105, 2: 5, 3: 0, 4: 9, 5: 72, 6: 206, 7: 329, 8: 416, 9: 428, 10: 426, 11: 439, 12: 431, 13: 438, 14: 472, 15: 523, 16: 609, 17: 609, 18: 561, 19: 469, 20: 382, 21: 277, 22: 209, 23: 191}"
B65,Thursday,8,2,"{0: 70, 1: 14, 2: 0, 3: 0, 4: 13, 5: 96, 6: 142, 7: 191, 8: 251, 9: 177, 10: 158, 11: 136, 12: 148, 13: 152, 14: 190, 15: 220, 16: 239, 17: 241, 18: 216, 19: 190, 20: 152, 21: 108, 22: 87, 23: 83}"
Q3,Thursday,16,3,"{0: 158, 1: 85, 2: 80, 3: 77, 4: 109, 5: 198, 6: 286, 7: 372, 8: 308, 9: 251, 10: 230, 11: 238, 12: 234, 13: 266, 14: 325, 15: 403, 16: 429, 17: 390, 18: 345, 19: 315, 20: 280, 21: 254, 22: 250, 23: 221}"
Bx13,Thursday,8,2,"{0: 74, 1: 15, 2: 0, 3: 0, 4: 2, 5: 92, 6: 212, 7: 489, 8: 634, 9: 394, 10: 277, 11: 249, 12: 274, 13: 273, 14: 301, 15: 397, 16: 457, 17: 488, 18: 483, 19: 391, 20: 342, 21: 274, 22: 217, 23: 147}"
M7,Thursday,16,2,"{0: 213, 1: 135, 2: 99, 3: 126, 4: 126, 5: 176, 6: 323, 7: 463, 8: 518, 9: 489, 10: 470, 11: 485, 12: 525, 13: 619, 14: 600, 15: 673, 16: 679, 17: 594, 18: 561, 19: 489, 20: 375, 21: 311, 22: 234, 23: 202}"
B47,Thursday,7,3,"{0: 114, 1: 118, 2: 107, 3: 96, 4: 122, 5: 207, 6: 331, 7: 477, 8: 474, 9: 379, 10: 322, 11: 302, 12: 295, 13: 298, 14: 361, 15: 441, 16: 468, 17: 477, 18: 424, 19: 358, 20: 285, 21: 222, 22: 180, 23: 136}"
B52,Thursday,8,4,"{0: 143, 1: 47, 2: 42, 3: 42, 4: 40, 5: 111, 6: 285, 7: 482, 8: 596, 9: 595, 10: 447, 11: 416, 12: 426, 13: 440, 14: 455, 15: 502, 16: 518, 17: 585, 18: 552, 19: 449, 20: 345, 21: 269, 22: 192, 23: 144}"
S66,Thursday,7,3,"{0: 68, 1: 27, 2: 1, 3: 0, 4: 0, 5: 15, 6: 118, 7: 157, 8: 117, 9: 85, 10: 89, 11: 90, 12: 86, 13: 84, 14: 91, 15: 96, 16: 113, 17: 130, 18: 145, 19: 126, 20: 111, 21: 93, 22: 84, 23: 85}"
B20,Thursday,7,3,"{0: 101, 1: 43, 2: 5, 3: 0, 4: 2, 5: 122, 6: 375, 7: 466, 8: 412, 9: 310, 10: 267, 11: 260, 12: 285, 13: 264, 14: 300, 15: 332, 16: 372, 17: 365, 18: 362, 19: 355, 20: 283, 21: 200, 22: 166, 23: 143}"
X1,Thursday,20,3,"{0: 308, 1: 238, 2: 104, 3: 98, 4: 133, 5: 254, 6: 325, 7: 366, 8: 448, 9: 492, 10: 423, 11: 419, 12: 436, 13: 498, 14: 585, 15: 665, 16: 657, 17: 620, 18: 546, 19: 655, 20: 668, 21: 600, 22: 348, 23: 284}"
Bx21,Thursday,8,3,"{0: 156, 1: 93, 2: 69, 3: 64, 4: 71, 5: 186, 6: 392, 7: 565, 8: 605, 9: 501, 10: 419, 11: 421, 12: 459, 13: 465, 14: 440, 15: 511, 16: 555, 17: 562, 18: 505, 19: 406, 20: 280, 21: 223, 22: 167, 23: 134}"
B7,Thursday,8,2,"{0: 56, 1: 22, 2: 0, 3: 0, 4: 14, 5: 106, 6: 200, 7: 308, 8: 322, 9: 243, 10: 180, 11: 164, 12: 165, 13: 191, 14: 243, 15: 279, 16: 286, 17: 310, 18: 303, 19: 239, 20: 155, 21: 115, 22: 68, 23: 77}"
Q55,Thursday,7,2,"{0: 56, 1: 35, 2: 31, 3: 31, 4: 70, 5: 154, 6: 271, 7: 368, 8: 295, 9: 203, 10: 171, 11: 168, 12: 170, 13: 174, 14: 184, 15: 214, 16: 245, 17: 292, 18: 292, 19: 204, 20: 170, 21: 149, 22: 156, 23: 80}"
Q31,Thursday,15,1,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0, 5: 13, 6: 190, 7: 392, 8: 402, 9: 264, 10: 208, 11: 181, 12: 194, 13: 212, 14: 306, 15: 438, 16: 397, 17: 353, 18: 291, 19: 207, 20: 170, 21: 142, 22: 110, 23: 63}"
Q13,Thursday,18,3,"{0: 78, 1: 60, 2: 38, 3: 1, 4: 10, 5: 86, 6: 227, 7: 314, 8: 280, 9: 259, 10: 241, 11: 255, 12: 250, 13: 234, 14: 253, 15: 251, 16: 271, 17: 300, 18: 322, 19: 305, 20: 239, 21: 175, 22: 152, 23: 100}"
M5,Thursday,9,3,"{0: 183, 1: 112, 2: 28, 3: 0, 4: 29, 5: 141, 6: 271, 7: 419, 8: 566, 9: 595, 10: 528, 11: 449, 12: 448, 13: 447, 14: 442, 15: 448, 16: 455, 17: 423, 18: 387, 19: 345, 20: 322, 21: 268, 22: 260, 23: 221}"
S74,Thursday,7,3,"{0: 130, 1: 104, 2: 93, 3: 88, 4: 122, 5: 241, 6: 362, 7: 426, 8: 372, 9: 286, 10: 229, 11: 230, 12: 256, 13: 282, 14: 306, 15: 270, 16: 270, 17: 228, 18: 261, 19: 254, 20: 193, 21: 136, 22: 103, 23: 126}"
M14D,Thursday,8,2,"{0: 193, 1: 91, 2: 39, 3: 43, 4: 63, 5: 165, 6: 364, 7: 645, 8: 646, 9: 520, 10: 446, 11: 433, 12: 416, 13: 498, 14: 561, 15: 586, 16: 593, 17: 534, 18: 500, 19: 474, 20: 420, 21: 364, 22: 307, 23: 243}"
M79-SBS,Thursday,16,2,"{0: 56, 1: 30, 2: 22, 3: 27, 4: 24, 5: 59, 6: 122, 7: 244, 8: 294, 9: 259, 10: 239, 11: 220, 12: 233, 13: 227, 14: 251, 15: 345, 16: 350, 17: 324, 18: 277, 19: 203, 20: 145, 21: 113, 22: 112, 23: 80}"
M3,Thursday,15,2,"{0: 134, 1: 25, 2: 0, 3: 0, 4: 0, 5: 44, 6: 285, 7: 490, 8: 541, 9: 574, 10: 643, 11: 676, 12: 690, 13: 688, 14: 670, 15: 700, 16: 697, 17: 686, 18: 671, 19: 620, 20: 522, 21: 416, 22: 315, 23: 221}"
S46,Thursday,16,23,"{0: 122, 1: 108, 2: 107, 3: 110, 4: 103, 5: 193, 6: 164, 7: 261, 8: 311, 9: 284, 10: 265, 11: 246, 12: 272, 13: 247, 14: 303, 15: 341, 16: 348, 17: 272, 18: 248, 19: 173, 20: 142, 21: 101, 22: 73, 23: 72}"
M31,Thursday,16,2,"{0: 134, 1: 36, 2: 0, 3: 0, 4: 0, 5: 51, 6: 260, 7: 340, 8: 369, 9: 389, 10: 348, 11: 342, 12: 386, 13: 406, 14: 410, 15: 418, 16: 442, 17: 432, 18: 425, 19: 387, 20: 316, 21: 234, 22: 176, 23: 148}"
B70,Thursday,7,3,"{0: 83, 1: 58, 2: 8, 3: 0, 4: 22, 5: 125, 6: 201, 7: 250, 8: 241, 9: 177, 10: 138, 11: 111, 12: 109, 13: 137, 14: 154, 15: 166, 16: 167, 17: 195, 18: 179, 19: 147, 20: 116, 21: 85, 22: 71, 23: 73}"
Bx41,Thursday,16,2,"{0: 133, 1: 66, 2: 41, 3: 45, 4: 43, 5: 148, 6: 209, 7: 238, 8: 262, 9: 216, 10: 207, 11: 206, 12: 228, 13: 257, 14: 272, 15: 279, 16: 283, 17: 274, 18: 251, 19: 232, 20: 230, 21: 216, 22: 182, 23: 136}"
M8,Thursday,8,2,"{0: 56, 1: 6, 2: 0, 3: 0, 4: 0, 5: 56, 6: 62, 7: 131, 8: 161, 9: 131, 10: 101, 11: 103, 12: 100, 13: 112, 14: 109, 15: 115, 16: 139, 17: 151, 18: 123, 19: 104, 20: 79, 21: 74, 22: 53, 23: 50}"
S52,Thursday,8,3,"{0: 68, 1: 38, 2: 5, 3: 1, 4: 26, 5: 75, 6: 198, 7: 298, 8: 300, 9: 215, 10: 116, 11: 110, 12: 120, 13: 148, 14: 177, 15: 186, 16: 233, 17: 229, 18: 196, 19: 180, 20: 173, 21: 124, 22: 97, 23: 99}"
M42,Thursday,8,4,"{0: 56, 1: 70, 2: 60, 3: 56, 4: 47, 5: 109, 6: 281, 7: 392, 8: 493, 9: 471, 10: 369, 11: 291, 12: 269, 13: 276, 14: 281, 15: 307, 16: 415, 17: 398, 18: 359, 19: 245, 20: 150, 21: 115, 22: 119, 23: 83}"
Q28,Thursday,7,2,"{0: 94, 1: 47, 2: 27, 3: 29, 4: 27, 5: 97, 6: 220, 7: 455, 8: 394, 9: 239, 10: 235, 11: 229, 12: 230, 13: 221, 14: 258, 15: 285, 16: 289, 17: 290, 18: 305, 19: 289, 20: 230, 21: 150, 22: 136, 23: 108}"
S76,Thursday,8,1,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 14, 5: 66, 6: 212, 7: 317, 8: 319, 9: 237, 10: 172, 11: 223, 12: 240, 13: 215, 14: 254, 15: 209, 16: 218, 17: 193, 18: 189, 19: 162, 20: 146, 21: 91, 22: 82, 23: 72}"
B61,Thursday,7,1,"{0: 82, 1: 58, 2: 59, 3: 63, 4: 144, 5: 191, 6: 271, 7: 410, 8: 399, 9: 310, 10: 305, 11: 280, 12: 271, 13: 290, 14: 286, 15: 338, 16: 388, 17: 372, 18: 297, 19: 284, 20: 224, 21: 179, 22: 129, 23: 106}"
S40,Thursday,8,3,"{0: 64, 1: 61, 2: 62, 3: 58, 4: 89, 5: 103, 6: 121, 7: 153, 8: 182, 9: 180, 10: 154, 11: 130, 12: 146, 13: 127, 14: 136, 15: 160, 16: 164, 17: 144, 18: 138, 19: 141, 20: 112, 21: 78, 22: 81, 23: 74}"
Bx3,Thursday,8,2,"{0: 112, 1: 50, 2: 0, 3: 0, 4: 0, 5: 79, 6: 191, 7: 359, 8: 482, 9: 404, 10: 319, 11: 341, 12: 367, 13: 384, 14: 363, 15: 442, 16: 454, 17: 448, 18: 410, 19: 323, 20: 307, 21: 232, 22: 165, 23: 117}"
B60,Thursday,16,3,"{0: 143, 1: 96, 2: 77, 3: 57, 4: 69, 5: 114, 6: 245, 7: 455, 8: 549, 9: 437, 10: 387, 11: 390, 12: 370, 13: 375, 14: 420, 15: 553, 16: 613, 17: 579, 18: 478, 19: 363, 20: 258, 21: 190, 22: 170, 23: 169}"
Q58,Thursday,7,2,"{0: 203, 1: 102, 2: 61, 3: 65, 4: 168, 5: 524, 6: 1078, 7: 1255, 8: 1136, 9: 969, 10: 803, 11: 688, 12: 619, 13: 622, 14: 792, 15: 931, 16: 1032, 17: 1100, 18: 1021, 19: 890, 20: 767, 21: 547, 22: 394, 23: 263}"
S42,Thursday,7,2,"{0: 10, 1: 7, 2: 0, 3: 0, 4: 0, 5: 20, 6: 28, 7: 74, 8: 70, 9: 21, 10: 9, 11: 0, 12: 0, 13: 1, 14: 44, 15: 34, 16: 48, 17: 61, 18: 58, 19: 54, 20: 24, 21: 29, 22: 11, 23: 8}"
Q27,Thursday,8,3,"{0: 223, 1: 173, 2: 118, 3: 67, 4: 170, 5: 265, 6: 603, 7: 1219, 8: 1384, 9: 1032, 10: 730, 11: 679, 12: 665, 13: 714, 14: 837, 15: 976, 16: 1036, 17: 979, 18: 955, 19: 823, 20: 745, 21: 544, 22: 357, 23: 264}"
S44,Thursday,8,2,"{0: 62, 1: 9, 2: 0, 3: 0, 4: 18, 5: 138, 6: 226, 7: 288, 8: 353, 9: 298, 10: 258, 11: 247, 12: 216, 13: 272, 14: 283, 15: 301, 16: 277, 17: 218, 18: 194, 19: 224, 20: 195, 21: 150, 22: 118, 23: 105}"
B42,Thursday,7,3,"{0: 31, 1: 21, 2: 21, 3: 17, 4: 37, 5: 64, 6: 130, 7: 191, 8: 162, 9: 138, 10: 86, 11: 81, 12: 105, 13: 83, 14: 96, 15: 128, 16: 149, 17: 149, 18: 163, 19: 127, 20: 127, 21: 101, 22: 75, 23: 66}"
X27,Thursday,8,2,"{0: 29, 1: 14, 2: 0, 3: 0, 4: 0, 5: 55, 6: 154, 7: 203, 8: 319, 9: 206, 10: 156, 11: 163, 12: 185, 13: 141, 14: 142, 15: 155, 16: 197, 17: 164, 18: 180, 19: 178, 20: 165, 21: 125, 22: 97, 23: 91}"
Bx27,Thursday,7,1,"{0: 49, 1: 35, 2: 36, 3: 40, 4: 38, 5: 125, 6: 241, 7: 385, 8: 314, 9: 224, 10: 181, 11: 184, 12: 183, 13: 203, 14: 220, 15: 279, 16: 338, 17: 325, 18: 309, 19: 185, 20: 109, 21: 81, 22: 90, 23: 81}"
B64,Thursday,7,2,"{0: 91, 1: 29, 2: 0, 3: 0, 4: 6, 5: 61, 6: 128, 7: 274, 8: 234, 9: 175, 10: 167, 11: 178, 12: 178, 13: 215, 14: 260, 15: 266, 16: 251, 17: 239, 18: 231, 19: 210, 20: 166, 21: 121, 22: 112, 23: 89}"
Bx15,Thursday,8,2,"{0: 244, 1: 161, 2: 115, 3: 121, 4: 205, 5: 454, 6: 652, 7: 891, 8: 956, 9: 883, 10: 748, 11: 630, 12: 648, 13: 674, 14: 720, 15: 826, 16: 853, 17: 870, 18: 774, 19: 666, 20: 516, 21: 402, 22: 331, 23: 299}"
Q43,Thursday,7,1,"{0: 97, 1: 74, 2: 96, 3: 97, 4: 86, 5: 261, 6: 492, 7: 724, 8: 564, 9: 412, 10: 400, 11: 434, 12: 428, 13: 425, 14: 501, 15: 469, 16: 480, 17: 475, 18: 529, 19: 369, 20: 295, 21: 214, 22: 186, 23: 157}"
M72,Thursday,9,1,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0, 5: 17, 6: 132, 7: 242, 8: 260, 9: 307, 10: 279, 11: 291, 12: 263, 13: 233, 14: 259, 15: 249, 16: 257, 17: 276, 18: 254, 19: 178, 20: 116, 21: 110, 22: 109, 23: 65}"
B16,Thursday,15,2,"{0: 106, 1: 27, 2: 0, 3: 0, 4: 0, 5: 63, 6: 250, 7: 365, 8: 356, 9: 280, 10: 237, 11: 229, 12: 230, 13: 256, 14: 345, 15: 427, 16: 406, 17: 345, 18: 276, 19: 248, 20: 172, 21: 123, 22: 126, 23: 104}"
M20,Thursday,11,2,"{0: 99, 1: 11, 2: 0, 3: 0, 4: 0, 5: 0, 6: 44, 7: 236, 8: 268, 9: 309, 10: 317, 11: 337, 12: 315, 13: 325, 14: 316, 15: 319, 16: 293, 17: 333, 18: 261, 19: 212, 20: 175, 21: 181, 22: 190, 23: 135}"
S51,Thursday,8,3,"{0: 75, 1: 52, 2: 49, 3: 46, 4: 49, 5: 107, 6: 127, 7: 204, 8: 231, 9: 163, 10: 147, 11: 141, 12: 131, 13: 131, 14: 137, 15: 161, 16: 186, 17: 172, 18: 175, 19: 182, 20: 116, 21: 87, 22: 77, 23: 80}"
B68,Thursday,17,2,"{0: 123, 1: 109, 2: 62, 3: 63, 4: 78, 5: 130, 6: 287, 7: 434, 8: 492, 9: 450, 10: 394, 11: 428, 12: 449, 13: 462, 14: 503, 15: 535, 16: 529, 17: 542, 18: 466, 19: 345, 20: 292, 21: 201, 22: 184, 23: 130}"
Q46,Thursday,8,3,"{0: 132, 1: 73, 2: 55, 3: 43, 4: 100, 5: 194, 6: 495, 7: 936, 8: 945, 9: 675, 10: 550, 11: 488, 12: 470, 13: 492, 14: 563, 15: 621, 16: 730, 17: 827, 18: 796, 19: 633, 20: 518, 21: 323, 22: 278, 23: 195}"
M35,Thursday,7,2,"{0: 25, 1: 2, 2: 0, 3: 0, 4: 0, 5: 39, 6: 91, 7: 96, 8: 89, 9: 88, 10: 92, 11: 79, 12: 70, 13: 65, 14: 72, 15: 77, 16: 88, 17: 81, 18: 83, 19: 83, 20: 79, 21: 67, 22: 57, 23: 57}"
M4,Thursday,16,1,"{0: 60, 1: 0, 2: 0, 3: 0, 4: 0, 5: 52, 6: 392, 7: 826, 8: 976, 9: 894, 10: 833, 11: 756, 12: 715, 13: 765, 14: 847, 15: 974, 16: 987, 17: 948, 18: 802, 19: 614, 20: 477, 21: 387, 22: 277, 23: 168}"
Q2,Thursday,15,3,"{0: 67, 1: 50, 2: 30, 3: 26, 4: 43, 5: 120, 6: 167, 7: 195, 8: 192, 9: 134, 10: 147, 11: 130, 12: 127, 13: 137, 14: 175, 15: 229, 16: 217, 17: 220, 18: 214, 19: 203, 20: 172, 21: 150, 22: 135, 23: 103}"
B36,Thursday,8,3,"{0: 106, 1: 52, 2: 35, 3: 24, 4: 45, 5: 144, 6: 251, 7: 546, 8: 604, 9: 358, 10: 306, 11: 276, 12: 298, 13: 338, 14: 396, 15: 421, 16: 463, 17: 465, 18: 410, 19: 360, 20: 258, 21: 152, 22: 149, 23: 142}"
B54,Thursday,16,3,"{0: 92, 1: 65, 2: 38, 3: 31, 4: 47, 5: 94, 6: 171, 7: 313, 8: 414, 9: 375, 10: 311, 11: 270, 12: 273, 13: 305, 14: 355, 15: 418, 16: 432, 17: 431, 18: 414, 19: 364, 20: 270, 21: 217, 22: 162, 23: 105}"
S62,Thursday,15,1,"{0: 69, 1: 64, 2: 66, 3: 71, 4: 86, 5: 140, 6: 101, 7: 161, 8: 187, 9: 179, 10: 178, 11: 207, 12: 226, 13: 201, 14: 185, 15: 233, 16: 202, 17: 172, 18: 160, 19: 160, 20: 140, 21: 118, 22: 85, 23: 73}"
B37,Thursday,16,1,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0, 5: 85, 6: 134, 7: 168, 8: 178, 9: 150, 10: 137, 11: 145, 12: 147, 13: 154, 14: 172, 15: 184, 16: 202, 17: 199, 18: 143, 19: 144, 20: 126, 21: 89, 22: 98, 23: 118}"
M14A,Thursday,17,2,"{0: 162, 1: 89, 2: 42, 3: 46, 4: 66, 5: 104, 6: 189, 7: 311, 8: 315, 9: 315, 10: 310, 11: 298, 12: 289, 13: 310, 14: 305, 15: 328, 16: 345, 17: 355, 18: 351, 19: 313, 20: 278, 21: 255, 22: 238, 23: 167}"
B48,Thursday,8,2,"{0: 84, 1: 72, 2: 63, 3: 72, 4: 97, 5: 114, 6: 205, 7: 242, 8: 290, 9: 260, 10: 198, 11: 182, 12: 181, 13: 180, 14: 191, 15: 219, 16: 220, 17: 226, 18: 208, 19: 164, 20: 130, 21: 113, 22: 99, 23: 99}"
Q24,Thursday,16,3,"{0: 99, 1: 81, 2: 53, 3: 51, 4: 87, 5: 215, 6: 361, 7: 463, 8: 481, 9: 410, 10: 324, 11: 303, 12: 261, 13: 329, 14: 422, 15: 474, 16: 493, 17: 475, 18: 397, 19: 354, 20: 304, 21: 259, 22: 165, 23: 117}"
Q36,Thursday,18,2,"{0: 71, 1: 37, 2: 30, 3: 30, 4: 47, 5: 151, 6: 216, 7: 300, 8: 281, 9: 240, 10: 226, 11: 231, 12: 221, 13: 234, 14: 241, 15: 271, 16: 309, 17: 314, 18: 321, 19: 260, 20: 197, 21: 132, 22: 104, 23: 90}"
M86-SBS,Thursday,8,3,"{0: 76, 1: 71, 2: 51, 3: 35, 4: 61, 5: 94, 6: 156, 7: 340, 8: 518, 9: 317, 10: 281, 11: 277, 12: 290, 13: 292, 14: 305, 15: 411, 16: 419, 17: 440, 18: 398, 19: 287, 20: 219, 21: 188, 22: 149, 23: 142}"
S57,Thursday,7,1,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 92, 7: 325, 8: 311, 9: 172, 10: 169, 11: 140, 12: 144, 13: 144, 14: 164, 15: 144, 16: 137, 17: 122, 18: 127, 19: 119, 20: 115, 21: 101, 22: 100, 23: 72}"
M57,Thursday,18,2,"{0: 115, 1: 35, 2: 0, 3: 0, 4: 0, 5: 47, 6: 113, 7: 199, 8: 236, 9: 263, 10: 214, 11: 177, 12: 196, 13: 195, 14: 207, 15: 248, 16: 274, 17: 304, 18: 321, 19: 248, 20: 156, 21: 124, 22: 123, 23: 118}"
Q16,Thursday,7,2,"{0: 52, 1: 11, 2: 0, 3: 0, 4: 24, 5: 88, 6: 152, 7: 231, 8: 224, 9: 157, 10: 117, 11: 108, 12: 112, 13: 97, 14: 103, 15: 137, 16: 199, 17: 200, 18: 200, 19: 160, 20: 121, 21: 86, 22: 58, 23: 57}"
X28,Thursday,8,1,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0, 5: 94, 6: 190, 7: 219, 8: 300, 9: 191, 10: 139, 11: 110, 12: 106, 13: 108, 14: 119, 15: 142, 16: 193, 17: 275, 18: 271, 19: 218, 20: 140, 21: 110, 22: 40, 23: 39}"
Q85,Thursday,7,2,"{0: 149, 1: 129, 2: 74, 3: 95, 4: 120, 5: 238, 6: 399, 7: 616, 8: 552, 9: 410, 10: 355, 11: 348, 12: 382, 13: 404, 14: 488, 15: 523, 16: 535, 17: 588, 18: 602, 19: 525, 20: 436, 21: 326, 22: 310, 23: 207}"
Q88,Thursday,8,1,"{0: 36, 1: 0, 2: 0, 3: 0, 4: 0, 5: 22, 6: 205, 7: 463, 8: 493, 9: 452, 10: 302, 11: 254, 12: 308, 13: 377, 14: 431, 15: 473, 16: 434, 17: 451, 18: 440, 19: 318, 20: 210, 21: 168, 22: 158, 23: 107}"
Bx34,Thursday,7,2,"{0: 60, 1: 6, 2: 0, 3: 0, 4: 2, 5: 108, 6: 152, 7: 188, 8: 167, 9: 124, 10: 117, 11: 134, 12: 136, 13: 141, 14: 156, 15: 162, 16: 136, 17: 124, 18: 137, 19: 130, 20: 88, 21: 86, 22: 92, 23: 95}"
M34-SBS,Thursday,17,2,"{0: 50, 1: 4, 2: 0, 3: 0, 4: 0, 5: 27, 6: 64, 7: 107, 8: 180, 9: 197, 10: 171, 11: 142, 12: 145, 13: 146, 14: 166, 15: 178, 16: 202, 17: 207, 18: 190, 19: 135, 20: 100, 21: 87, 22: 88, 23: 67}"
S79-SBS,Thursday,7,2,"{0: 58, 1: 2, 2: 0, 3: 0, 4: 42, 5: 211, 6: 562, 7: 778, 8: 681, 9: 455, 10: 329, 11: 281, 12: 297, 13: 376, 14: 477, 15: 541, 16: 630, 17: 691, 18: 614, 19: 496, 20: 420, 21: 317, 22: 202, 23: 153}"
Bx16,Thursday,7,1,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0, 5: 108, 6: 281, 7: 430, 8: 386, 9: 218, 10: 200, 11: 201, 12: 182, 13: 177, 14: 265, 15: 297, 16: 313, 17: 326, 18: 313, 19: 220, 20: 182, 21: 160, 22: 120, 23: 96}"
B13,Thursday,17,3,"{0: 112, 1: 46, 2: 3, 3: 0, 4: 15, 5: 155, 6: 308, 7: 342, 8: 280, 9: 219, 10: 189, 11: 190, 12: 186, 13: 215, 14: 254, 15: 288, 16: 325, 17: 381, 18: 368, 19: 279, 20: 223, 21: 163, 22: 114, 23: 119}"
Bx24,Thursday,7,1,"{0: 32, 1: 23, 2: 23, 3: 28, 4: 29, 5: 53, 6: 83, 7: 89, 8: 74, 9: 87, 10: 84, 11: 83, 12: 89, 13: 87, 14: 86, 15: 88, 16: 86, 17: 89, 18: 86, 19: 83, 20: 58, 21: 60, 22: 58, 23: 42}"
Q56,Thursday,13,2,"{0: 82, 1: 57, 2: 36, 3: 47, 4: 73, 5: 125, 6: 227, 7: 267, 8: 307, 9: 311, 10: 283, 11: 295, 12: 328, 13: 360, 14: 356, 15: 330, 16: 335, 17: 310, 18: 274, 19: 195, 20: 176, 21: 140, 22: 111, 23: 95}"
M116,Thursday,8,2,"{0: 72, 1: 26, 2: 0, 3: 0, 4: 23, 5: 86, 6: 170, 7: 310, 8: 389, 9: 286, 10: 229, 11: 224, 12: 225, 13: 219, 14: 247, 15: 314, 16: 319, 17: 295, 18: 231, 19: 168, 20: 135, 21: 114, 22: 114, 23: 97}"
Bx46,Thursday,18,1,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0, 5: 17, 6: 77, 7: 76, 8: 77, 9: 69, 10: 65, 11: 73, 12: 71, 13: 77, 14: 80, 15: 70, 16: 68, 17: 74, 18: 83, 19: 79, 20: 79, 21: 71, 22: 79, 23: 60}"
Bx29,Thursday,8,1,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 20, 5: 129, 6: 145, 7: 190, 8: 200, 9: 133, 10: 98, 11: 70, 12: 74, 13: 68, 14: 82, 15: 105, 16: 112, 17: 121, 18: 117, 19: 99, 20: 91, 21: 56, 22: 60, 23: 60}"
Q15,Thursday,7,2,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0, 5: 53, 6: 98, 7: 132, 8: 125, 9: 66, 10: 48, 11: 48, 12: 56, 13: 55, 14: 69, 15: 70, 16: 97, 17: 107, 18: 108, 19: 91, 20: 79, 21: 62, 22: 52, 23: 31}"
X17J,Thursday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 45, 5: 207, 6: 373, 7: 594, 8: 521, 9: 305, 10: 110, 11: 15, 12: 0, 13: 7, 14: 78, 15: 193, 16: 300, 17: 395, 18: 399, 19: 284, 20: 45, 21: 6, 22: 0, 23: 0}"
X7,Thursday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 9, 5: 138, 6: 380, 7: 527, 8: 492, 9: 239, 10: 69, 11: 0, 12: 0, 13: 0, 14: 20, 15: 113, 16: 260, 17: 374, 18: 416, 19: 310, 20: 99, 21: 3, 22: 0, 23: 0}"
